    Updating crates.io index
642 |         .map_err(|e| DbError::IoError(format!("Failed to rename temp file: {}", e)))?;
    |                               ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `DeadlockDetected` found for enum `error::DbError` in the current scope
   --> src/transaction/locks.rs:440:41
    |
440 |                     return Err(DbError::DeadlockDetected(format!(
    |                                         ^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `DeadlockDetected` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/recovery.rs:827:37
    |
827 |             .ok_or_else(|| DbError::IOError("Invalid segment path".to_string()))?;
    |                                     ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/recovery.rs:832:35
    |
832 |             .map_err(|e| DbError::IOError(format!("Failed to archive segment: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:414:35
    |
414 |             .map_err(|e| DbError::IOError(format!("Failed to open WAL: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:569:22
    |
569 |             DbError::SerializationError(format!("Failed to serialize WAL entry: {}", e))
    |                      ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
569 -             DbError::SerializationError(format!("Failed to serialize WAL entry: {}", e))
569 +             DbError::Serialization(format!("Failed to serialize WAL entry: {}", e))
    |

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:574:35
    |
574 |             .map_err(|e| DbError::IOError(format!("Failed to write WAL entry: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:596:30
    |
596 |                     DbError::SerializationError(format!("Serialization failed: {}", e))
    |                              ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
596 -                     DbError::SerializationError(format!("Serialization failed: {}", e))
596 +                     DbError::Serialization(format!("Serialization failed: {}", e))
    |

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:614:39
    |
614 |                 .map_err(|e| DbError::IOError(format!("Vectored write failed: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:632:35
    |
632 |             .map_err(|e| DbError::IOError(format!("Failed to flush WAL: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:636:35
    |
636 |             .map_err(|e| DbError::IOError(format!("Failed to sync WAL: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IOError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:695:35
    |
695 |             .map_err(|e| DbError::IOError(format!("Failed to open WAL for reading: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IOError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:167:35
    |
167 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:369:65
    |
369 |             let file = File::create(&path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                                 ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:384:43
    |
384 |                     .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                           ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:392:39
    |
392 |                 .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:400:58
    |
400 |         let file = File::open(path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                          ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:407:50
    |
407 |             let line = line.map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                  ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:435:61
    |
435 |         let file = File::create(&path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                             ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:442:39
    |
442 |                 .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/hash_join.rs:447:35
    |
447 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:98:35
    |
 98 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:195:66
    |
195 |             let file = File::open(run_path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                                  ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:220:61
    |
220 |             File::create(&output_path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                             ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:241:35
    |
241 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:292:61
    |
292 |         let file = File::create(&path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                             ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:301:35
    |
301 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:308:58
    |
308 |         let file = File::open(path).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                          ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:324:35
    |
324 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/execution/sort_merge.rs:333:35
    |
333 |             .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `Random` found for enum `load_balancing::RoutingStrategy` in the current scope
   --> src/network/cluster_network/load_balancing.rs:92:64
    |
 14 | pub enum RoutingStrategy {
    | ------------------------ variant or associated item `Random` not found for this enum
...
 92 |             RoutingStrategy::WeightedRandom | RoutingStrategy::Random => {
    |                                                                ^^^^^^ variant or associated item not found in `load_balancing::RoutingStrategy`
    |
help: there is a method `and` with a similar name
   --> /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tower-http-0.6.8/src/follow_redirect/policy/mod.rs:141:5
    |
141 | /     fn and<P, B, E>(self, other: P) -> And<Self, P>
142 | |     where
143 | |         Self: Policy<B, E> + Sized,
144 | |         P: Policy<B, E>;
    | |________________________^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:399:35
    |
399 |             .map_err(|e| DbError::IoError(format!("Failed to create audit directory: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:533:35
    |
533 |             .map_err(|e| DbError::IoError(format!("Failed to open audit log: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:540:39
    |
540 |                 .map_err(|e| DbError::IoError(format!("Failed to write audit log: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:564:35
    |
564 |             .map_err(|e| DbError::IoError(format!("Failed to read audit log: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:608:35
    |
608 |             .map_err(|e| DbError::IoError(format!("Failed to read audit log: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:753:35
    |
753 |             .map_err(|e| DbError::IoError(format!("Failed to read audit log: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/audit.rs:775:35
    |
775 |             .map_err(|e| DbError::IoError(format!("Failed to write audit log: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/keystore.rs:161:35
    |
161 |             .map_err(|e| DbError::IoError(format!("Failed to create keystore directory: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/keystore.rs:539:35
    |
539 |             .map_err(|e| DbError::IoError(format!("Failed to write metadata: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/keystore.rs:548:35
    |
548 |             .map_err(|e| DbError::IoError(format!("Failed to write DEKs: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
